-18,-12,-7,-18,-25,3,28,-32,-4,-10,-2,3,6,10,-63,-48,-40,-23,-14,14,3,71,70,85,22,25,11,38,86,-12,23,24,2,-13,-7,-5,22,10,-20,21,-30,-7,-26,26,-51,2,-106,-116,-87,-98,-62,-56,-55,-69,-78,-131,-140,-102,-112,-144,-112,-78,-72,-57,0
-6,-4,1,-17,-30,-1,14,-33,-6,-14,-11,-4,4,6,-86,-56,-46,-30,-17,16,5,79,74,87,21,25,14,40,82,-16,39,27,9,-8,-4,2,28,24,-16,28,-26,2,-30,41,-48,-4,-96,-108,-74,-93,-64,-60,-53,-67,-81,-111,-120,-107,-115,-153,-119,-83,-89,-48,0
7,14,18,5,-9,22,39,-10,19,10,9,11,23,24,-53,-26,-18,-6,2,37,23,84,90,108,22,25,33,60,103,-16,47,43,22,12,17,18,46,37,-16,40,-15,26,-22,44,-20,11,-46,-58,-31,-54,-39,-45,-34,-46,-65,-54,-60,-91,-99,-136,-91,-77,-92,-31,0
-8,-3,10,5,-7,20,35,-20,18,9,11,8,15,17,-33,-14,-4,1,-1,30,13,49,61,82,-2,1,12,37,81,-33,12,21,-14,-14,-3,-10,21,10,-29,22,-24,15,-9,20,3,5,-12,-20,-3,-32,-31,-42,-33,-38,-53,-12,-16,-78,-84,-120,-63,-86,-98,-52,0
-18,-27,-18,-20,-21,15,33,-10,21,4,6,11,21,30,7,16,12,13,14,44,37,75,77,96,30,30,12,45,96,-9,21,20,-20,-17,-2,-1,37,27,-13,49,12,86,21,-14,34,36,30,36,49,17,9,5,13,14,1,42,47,-18,-14,-39,-29,-70,-71,-60,0
-2,-20,-23,-25,-21,29,53,10,35,10,7,14,34,56,39,39,30,24,26,62,56,61,66,83,6,9,-1,37,82,-33,-3,6,-38,-34,-14,-17,27,26,-25,44,10,54,-2,24,39,31,52,68,77,45,32,34,38,36,25,80,86,22,32,26,15,-34,-23,-44,0
-33,-48,-42,-44,-42,-1,15,-3,24,4,-2,4,10,20,45,44,32,29,25,56,39,14,21,43,-40,-36,-31,4,41,-70,-40,-20,-62,-56,-39,-41,-3,-12,-37,-5,-21,-33,-11,34,39,21,67,86,93,72,56,59,54,52,37,106,115,64,73,79,61,7,27,-20,0
-31,-32,-29,-36,-39,-8,-2,14,46,28,19,23,12,8,69,69,59,59,51,77,51,20,31,49,-17,-15,-26,5,44,-52,-3,-15,-49,-51,-36,-31,-4,-14,-20,-3,14,5,7,22,55,37,82,97,107,101,91,106,95,93,83,123,133,118,130,148,105,67,98,32,0
-12,-18,-24,-40,-47,-12,2,13,52,28,16,21,18,16,50,62,56,61,59,87,60,33,32,50,-11,-9,-36,-5,37,-39,-14,-18,-49,-63,-50,-43,-22,-27,-30,-16,6,-21,-4,11,51,50,71,77,94,95,91,113,98,93,84,102,109,120,134,149,128,110,154,67,0
-16,-13,-21,-47,-53,-28,-23,13,48,18,5,3,3,-4,35,43,40,45,42,66,38,36,29,44,1,3,-31,-15,27,-36,10,-17,-29,-54,-50,-39,-37,-44,-18,-24,20,-8,-1,2,24,15,23,33,58,60,62,76,60,50,35,66,67,89,89,98,114,100,149,54,0
11,3,-16,-55,-62,-41,-34,23,36,3,-16,-18,-22,-24,12,21,15,18,12,35,10,70,51,52,41,42,-17,-11,33,-9,51,-7,-15,-48,-46,-34,-30,-40,5,-20,24,-31,1,-15,17,2,13,12,31,36,42,52,36,25,15,47,46,75,62,71,84,72,110,43,0
22,1,-18,-58,-67,-43,-26,14,25,-7,-23,-28,-29,-28,-3,2,-1,3,-2,18,-3,91,69,70,54,55,-5,3,45,6,60,8,-5,-32,-31,-24,-15,-40,15,-13,13,1,8,-34,14,-11,-2,-10,11,19,30,34,20,7,-5,13,20,58,41,41,60,54,76,50,0
20,4,-3,-29,-38,-20,-5,-1,25,3,-4,-13,-13,0,-13,-3,0,6,6,26,9,109,84,86,73,74,29,30,56,27,82,36,25,7,8,8,13,-18,20,7,14,41,35,7,19,-4,-9,-22,-1,4,19,20,7,-2,-10,-15,-8,32,12,10,36,43,51,53,0
24,10,9,-8,-18,3,16,-1,23,5,-2,-6,-6,13,-18,-9,-10,-3,-5,18,6,113,101,103,72,73,42,41,75,10,64,40,22,13,16,8,21,8,3,12,4,-37,23,24,8,0,-24,-41,-24,-28,-15,-15,-24,-31,-29,-54,-45,-13,-34,-34,2,25,22,41,0
9,5,5,-8,-20,2,15,12,27,7,-1,-2,-11,-4,-1,1,-9,-8,-11,13,-4,103,99,100,56,59,47,50,82,-1,47,50,31,26,28,20,37,17,14,14,34,-26,54,29,39,3,-7,-27,-12,-23,-13,-14,-21,-28,-22,-45,-40,-17,-39,-36,-15,17,12,46,0
40,36,29,16,1,25,36,41,51,26,16,22,10,16,15,22,10,10,7,33,18,131,124,124,91,89,71,76,104,37,74,68,46,39,45,41,62,34,52,36,93,24,89,25,79,21,20,-5,11,-15,-11,-14,-16,-22,-13,-31,-26,-24,-49,-57,-10,22,17,70,0
59,43,27,3,-8,25,50,69,68,26,6,14,9,23,52,42,20,9,4,30,18,147,143,154,106,106,80,93,133,43,86,78,48,35,45,44,77,56,64,44,92,15,103,4,116,29,70,44,55,12,1,-17,-24,-37,-41,8,16,-18,-72,-110,11,28,14,94,0
68,65,49,18,11,39,64,101,106,63,35,39,24,29,112,91,61,40,24,43,22,149,156,170,101,101,101,116,153,43,86,97,72,62,72,68,93,81,78,60,125,24,118,42,144,11,98,92,91,44,17,-16,-28,-56,-77,50,62,-8,-92,-161,37,24,-5,83,0
85,73,65,37,24,49,53,109,115,73,44,45,29,27,116,102,69,44,23,43,20,153,152,160,99,99,97,106,137,46,80,92,72,60,68,61,78,59,74,52,112,44,99,30,96,-10,78,96,101,47,14,-19,-29,-60,-92,78,85,-9,-91,-155,53,14,-25,61,0
74,59,49,22,12,37,48,97,99,55,30,39,25,36,108,88,56,31,19,40,25,127,122,129,88,89,73,80,111,28,66,81,58,42,46,45,63,44,54,48,69,72,51,-5,89,-15,88,94,92,34,-2,-27,-33,-58,-92,89,86,-30,-93,-152,47,-6,-42,31,0
55,45,31,11,-1,30,49,66,70,33,9,22,15,32,70,54,26,3,0,23,9,100,103,109,57,59,54,64,100,-3,30,53,24,16,27,24,50,49,18,41,42,33,18,3,75,-41,62,48,39,-16,-46,-65,-62,-82,-119,49,39,-83,-120,-181,-1,-70,-93,-46,0
2,-11,-21,-26,-41,-6,16,1,13,-18,-32,-16,-19,-11,12,2,-25,-39,-35,-5,-20,54,54,73,6,7,5,21,67,-48,-8,5,-31,-34,-21,-26,5,2,-35,1,-6,-54,-4,2,23,-32,28,15,6,-35,-52,-55,-44,-55,-79,26,15,-76,-80,-125,-53,-124,-119,-102,0
-32,-43,-52,-61,-68,-41,-19,-12,-5,-31,-38,-30,-34,-24,-2,-11,-29,-32,-27,6,-4,39,34,52,-6,-7,-25,-10,36,-59,-24,-22,-54,-58,-50,-53,-29,-38,-45,-7,-12,7,-12,-36,14,1,22,11,8,-26,-30,-14,-4,-7,-23,24,13,-39,-13,-43,-66,-118,-81,-88,0
-41,-58,-71,-84,-83,-53,-29,-26,-23,-51,-56,-42,-35,-12,-21,-33,-44,-42,-24,15,8,20,11,31,-22,-22,-55,-34,19,-73,-55,-52,-81,-87,-75,-78,-49,-46,-65,-24,-28,-25,-42,1,-22,8,-8,-23,-24,-44,-36,6,16,20,16,1,-11,-24,34,34,-49,-69,-3,-24,0
-70,-86,-99,-109,-104,-65,-35,-63,-54,-81,-83,-55,-40,-23,-50,-56,-67,-56,-25,18,13,10,2,22,-41,-41,-63,-41,18,-98,-74,-53,-86,-89,-78,-82,-47,-41,-73,-25,-55,-39,-55,13,-24,26,-2,-25,-23,-26,-16,34,41,49,48,12,4,10,79,97,-14,-7,72,30,0
-82,-81,-81,-90,-89,-55,-32,-55,-44,-56,-57,-33,-30,-13,-35,-40,-40,-30,-6,31,26,-5,-4,14,-51,-48,-48,-35,18,-107,-73,-42,-60,-62,-59,-63,-34,-36,-71,-2,-52,40,-22,-20,-13,31,3,-14,-5,-6,4,48,52,60,60,33,20,33,92,106,26,34,101,46,0
-55,-48,-43,-58,-63,-34,-9,-34,-17,-27,-29,-10,-10,15,-25,-24,-17,-10,8,45,44,17,18,33,-14,-13,-20,-13,32,-73,-17,-11,-27,-36,-36,-36,-13,-33,-41,4,-17,21,-15,-21,-19,35,-7,-16,2,-7,5,44,45,55,56,24,10,36,77,92,52,55,95,52,0
-33,-42,-49,-65,-70,-43,-12,-20,-22,-45,-52,-37,-29,-9,-24,-35,-36,-33,-22,12,12,33,28,43,-3,-2,-29,-16,40,-48,-31,-21,-45,-57,-51,-53,-25,-39,-51,-21,-43,-53,-41,21,-23,7,-29,-39,-33,-48,-36,-11,-12,-2,8,-23,-36,-12,8,19,35,32,45,32,0
-56,-65,-76,-92,-94,-67,-36,-34,-43,-72,-81,-72,-65,-46,-49,-61,-69,-68,-58,-25,-24,33,34,53,-15,-15,-33,-17,48,-69,-50,-33,-54,-63,-54,-56,-23,-27,-63,-18,-36,-25,-45,17,-36,-5,-60,-74,-67,-80,-65,-48,-48,-31,-15,-62,-73,-47,-41,-26,-12,-17,-20,-1,0
-62,-76,-75,-90,-91,-58,-22,-51,-49,-71,-81,-61,-60,-30,-69,-66,-75,-74,-61,-30,-23,23,27,48,-30,-28,-33,-14,40,-81,-62,-32,-62,-69,-53,-58,-14,-8,-63,-5,-50,-12,-40,-5,-33,1,-63,-82,-67,-88,-76,-68,-68,-51,-31,-88,-95,-73,-80,-65,-55,-62,-69,-29,0
-74,-89,-86,-99,-95,-59,-18,-61,-48,-77,-86,-72,-67,-36,-63,-63,-77,-83,-73,-46,-42,9,15,34,-39,-39,-53,-26,31,-81,-79,-42,-79,-84,-65,-65,-14,-14,-69,-8,-63,-34,-29,-4,-30,-16,-70,-87,-65,-92,-87,-90,-89,-77,-60,-118,-116,-93,-111,-108,-85,-92,-101,-46,0
-62,-73,-69,-76,-74,-41,-10,-42,-35,-57,-68,-61,-52,-35,-52,-49,-62,-65,-59,-31,-34,55,56,74,12,11,-17,4,69,-38,-32,-11,-45,-45,-30,-28,16,16,-31,16,-21,16,-14,0,-21,-1,-87,-93,-68,-86,-77,-76,-72,-66,-57,-140,-130,-98,-107,-116,-104,-101,-115,-51,0
-33,-49,-44,-47,-43,-12,22,-32,-27,-46,-45,-31,-21,-6,-66,-54,-56,-55,-43,-5,-13,73,73,97,28,31,11,30,91,-24,-4,18,-17,-14,-2,-5,30,26,-20,22,-18,26,-16,4,-21,-5,-93,-87,-61,-86,-72,-70,-63,-69,-73,-140,-124,-103,-112,-140,-115,-102,-121,-59,0
-7,-12,-10,-15,-16,11,38,-7,0,-17,-18,0,0,18,-32,-27,-32,-34,-21,16,5,117,110,127,71,71,48,55,108,8,42,51,39,30,33,31,42,28,6,46,10,76,11,5,14,-11,-41,-35,-14,-46,-47,-53,-51,-71,-91,-81,-64,-70,-109,-152,-90,-80,-111,-44,0
45,50,43,23,15,31,46,51,58,32,20,26,19,36,26,27,17,8,10,39,15,127,120,131,97,95,73,69,109,22,92,77,80,60,54,52,51,34,41,51,51,34,25,-6,46,-18,1,22,39,4,-8,-30,-36,-69,-98,-17,-2,-34,-100,-158,-34,-30,-74,1,0
58,69,66,37,24,32,42,66,82,51,32,25,11,11,45,49,35,18,6,27,-4,110,106,120,79,80,73,67,106,29,58,79,82,64,56,51,53,33,56,26,56,-40,21,4,39,-17,-1,31,42,-8,-25,-55,-65,-101,-134,-4,6,-64,-135,-210,1,-17,-71,12,0
68,74,73,46,31,36,42,77,91,54,30,22,-1,-8,57,53,35,14,-5,12,-23,139,137,144,115,114,102,95,129,65,78,101,106,92,84,78,80,43,79,27,57,-32,27,21,56,-27,16,44,54,-7,-24,-58,-66,-104,-139,13,19,-65,-125,-205,3,-36,-87,5,0
90,91,88,67,52,59,59,101,106,67,43,48,15,5,74,67,43,24,7,25,-13,153,147,159,114,117,115,114,143,48,76,109,97,90,92,77,89,53,56,37,44,-2,30,5,53,-27,13,35,52,-17,-24,-51,-56,-90,-123,-4,2,-73,-107,-190,-20,-62,-94,-17,0
39,37,42,39,27,38,45,42,55,26,10,24,1,-8,26,24,8,-5,-13,13,-20,96,103,126,44,47,70,80,116,-15,3,62,32,39,51,34,59,40,-5,20,2,-16,2,-2,24,-30,-14,-1,18,-37,-36,-50,-50,-72,-96,-40,-29,-80,-88,-155,-61,-92,-102,-56,0
-8,5,12,14,6,18,22,13,37,15,10,21,5,-8,13,19,13,5,10,39,7,70,80,102,20,21,42,56,97,-33,-19,41,17,28,35,23,42,26,-11,15,5,5,11,-10,20,13,-8,6,29,-7,3,2,9,-4,-24,-30,-17,-40,-21,-60,-83,-99,-91,-75,0
-2,16,26,28,20,32,36,23,49,36,38,47,36,29,21,27,34,36,45,76,52,82,83,100,44,44,45,56,94,-13,-2,51,29,36,39,27,50,27,2,31,7,69,5,-32,25,39,1,5,21,-3,15,29,42,40,25,-34,-26,-27,24,18,-83,-86,-51,-60,0
-4,2,18,23,16,31,44,1,18,11,16,32,30,36,1,-7,1,10,25,63,47,99,89,96,57,56,42,45,80,-14,2,36,22,23,27,16,36,23,-20,25,-13,42,-23,26,-4,17,-32,-47,-36,-54,-31,-5,11,21,20,-75,-77,-62,8,32,-94,-81,-20,-49,0
-29,-27,-13,-5,-16,3,10,-42,-30,-37,-35,-12,-12,3,-60,-57,-55,-46,-26,15,8,69,68,79,31,32,19,29,72,-42,-20,17,1,-1,7,-4,21,2,-43,-1,-30,-43,-32,4,-25,5,-56,-80,-74,-88,-67,-36,-20,-1,13,-86,-100,-78,-5,32,-116,-95,-22,-77,0
-45,-42,-31,-20,-34,-16,-7,-51,-45,-61,-61,-37,-39,-38,-63,-71,-76,-71,-50,-11,-19,53,53,68,14,15,8,22,64,-67,-33,12,-9,-8,-1,-12,17,-8,-59,-15,-48,-59,-46,-1,-47,11,-64,-74,-70,-87,-73,-36,-22,1,24,-63,-87,-60,8,61,-103,-80,-7,-63,0
-45,-50,-43,-35,-46,-26,-13,-50,-46,-67,-70,-49,-43,-44,-67,-73,-79,-80,-52,-12,-18,37,36,56,-6,-5,-8,10,55,-70,-45,-10,-30,-26,-16,-26,5,-19,-40,-13,-48,-17,-44,4,-50,14,-63,-76,-66,-84,-72,-33,-19,5,37,-44,-73,-43,18,81,-57,-31,33,-3,0
-50,-63,-59,-57,-65,-40,-20,-45,-44,-69,-73,-56,-50,-36,-59,-65,-73,-77,-55,-18,-17,30,29,52,-10,-11,-22,0,48,-51,-55,-23,-50,-45,-31,-43,-6,-30,-37,-18,-45,-14,-21,-1,-10,22,-25,-49,-39,-63,-60,-28,-17,7,44,-4,-40,-21,21,84,3,24,72,59,0
-58,-81,-72,-70,-79,-53,-23,-49,-48,-76,-84,-58,-64,-37,-51,-59,-72,-81,-63,-28,-20,26,24,44,-21,-21,-33,-3,52,-69,-72,-33,-69,-61,-42,-50,-1,-18,-59,-19,-43,-25,-2,2,-16,14,-26,-51,-43,-65,-70,-43,-34,-8,28,1,-39,-25,-6,53,43,45,83,84,0
-64,-87,-78,-68,-78,-47,-13,-63,-53,-78,-84,-58,-57,-28,-48,-64,-68,-80,-62,-24,-13,37,42,59,-5,-4,-17,14,71,-62,-44,-12,-42,-35,-19,-21,24,12,-33,7,-19,30,-3,2,2,31,2,-23,-14,-34,-41,-18,-8,12,43,36,2,10,16,71,67,56,82,83,0
-21,-21,-13,-12,-20,8,35,-12,3,-17,-24,-1,2,28,-1,-11,-16,-30,-6,31,33,63,72,88,25,27,35,52,87,-21,5,50,28,27,37,33,60,33,7,34,18,72,26,7,53,53,45,24,38,15,6,30,37,48,72,68,41,46,55,101,96,83,101,98,0
32,37,42,37,31,54,74,29,49,28,20,43,43,61,37,30,21,9,32,69,63,105,102,111,76,76,70,78,114,29,47,83,65,60,70,69,83,59,46,64,58,93,50,9,76,69,58,44,55,29,20,42,52,58,71,56,42,42,55,84,103,94,100,92,0
61,58,55,49,46,69,81,56,74,40,30,56,61,73,59,44,31,16,40,80,77,146,132,134,109,109,79,87,131,49,61,90,70,62,71,71,83,58,55,60,67,13,46,37,84,80,58,44,53,20,12,30,41,49,55,27,21,15,26,43,75,70,63,56,0
66,57,53,39,36,59,69,67,82,45,29,55,54,49,65,53,37,17,37,75,64,118,102,107,87,88,68,67,105,35,52,86,69,60,63,61,64,41,58,44,80,16,58,33,89,76,43,45,55,17,11,15,26,22,20,24,18,-10,-13,-30,39,30,10,24,0
85,78,71,52,46,61,66,86,99,64,46,70,55,49,82,73,58,34,45,75,58,137,108,109,113,112,88,74,104,64,89,103,97,83,82,82,72,55,94,51,101,31,100,37,105,47,58,68,72,31,23,7,9,-12,-29,41,37,-7,-41,-83,23,6,-24,12,0
127,109,93,67,57,68,74,115,122,80,56,71,53,46,105,94,71,47,46,67,39,165,140,142,145,144,103,91,133,111,113,119,111,92,90,90,83,70,122,56,111,42,99,24,119,21,69,84,91,50,43,5,-4,-36,-67,43,53,7,-58,-110,24,6,-33,18,0
137,118,107,78,68,77,83,121,142,105,77,80,54,48,120,117,98,76,62,70,33,164,143,145,145,145,114,102,140,111,101,135,127,111,104,104,98,82,125,67,111,63,110,16,130,7,69,97,114,77,74,22,3,-36,-73,43,63,26,-52,-115,28,18,-22,43,0
126,131,130,107,90,98,98,122,157,129,107,102,59,47,131,129,121,98,74,70,27,155,135,139,127,128,119,110,140,88,77,137,125,116,113,109,103,74,93,65,93,43,92,21,106,3,51,83,102,66,67,12,-11,-45,-79,14,42,9,-58,-126,8,11,-30,39,0
101,112,113,102,81,88,96,101,132,109,90,90,50,37,97,92,93,75,53,58,17,140,127,140,108,110,112,110,149,59,59,135,113,109,107,99,105,71,58,61,69,15,58,8,75,12,21,47,69,42,51,10,-6,-30,-58,-17,16,-4,-40,-91,-33,-26,-56,-11,0
77,77,86,79,65,74,83,57,87,73,62,72,36,29,40,49,55,51,34,50,15,120,110,123,78,79,90,92,136,21,33,103,81,76,81,72,82,56,31,50,37,19,43,25,41,3,-16,-3,21,5,14,-3,-10,-19,-36,-58,-24,-24,-25,-42,-74,-67,-81,-62,0
35,26,43,32,30,44,53,-8,27,22,17,37,15,18,-10,2,11,16,13,38,18,122,102,111,73,74,76,76,113,18,31,87,65,61,67,59,65,36,14,45,15,49,52,25,23,30,-22,-14,16,5,18,19,22,25,23,-40,-11,0,25,33,-76,-62,-69,-65,0
32,27,37,32,28,44,61,-5,31,22,22,48,31,37,5,11,18,27,33,61,44,102,90,102,71,72,69,68,105,31,22,84,63,58,60,52,58,30,26,43,39,28,44,30,52,56,21,15,36,21,31,40,42,49,48,21,29,28,51,68,-20,-13,-22,-16,0
34,28,38,24,18,33,55,5,32,14,8,31,23,32,19,11,12,11,21,52,39,82,77,89,53,55,54,58,103,9,6,65,45,41,45,39,52,41,14,48,24,38,34,30,40,50,37,22,25,11,8,25,29,45,52,56,48,31,52,87,52,39,18,38,0
17,11,22,9,1,23,49,-8,18,-5,-17,12,7,25,10,0,-4,-14,-1,34,32,60,58,75,24,29,43,46,88,-23,-12,56,33,29,33,27,38,29,-8,36,16,43,25,18,19,53,28,28,33,12,1,15,20,46,65,78,61,37,55,103,102,70,32,46,0
16,8,12,5,-6,12,39,4,25,-8,-26,4,-5,22,15,2,-8,-25,-19,17,21,49,46,63,10,12,29,36,75,-25,-45,41,18,17,22,11,29,16,-17,31,-4,75,-13,13,17,26,29,22,27,-1,-16,1,1,26,45,76,52,32,48,99,119,86,28,44,0
-15,-25,-16,-21,-24,-4,33,-27,-5,-36,-50,-24,-22,21,-3,-19,-30,-42,-34,9,13,33,32,55,-15,-12,8,29,75,-52,-67,22,-8,-6,7,-1,26,20,-33,25,-33,10,-3,-9,31,37,39,21,27,4,-10,20,20,46,69,79,57,55,79,133,125,114,52,74,0
-43,-40,-37,-45,-45,-14,19,-45,-15,-46,-59,-24,-23,-6,-5,-20,-32,-39,-22,25,17,8,10,35,-45,-41,-17,-1,46,-81,-86,-1,-28,-33,-23,-28,-8,-3,-62,-9,-31,-44,5,28,34,65,36,19,25,14,7,46,46,68,83,69,50,76,102,148,129,153,105,122,0
-41,-41,-34,-48,-45,-18,-5,-35,-7,-35,-43,-12,-4,-1,8,-7,-18,-17,3,46,35,11,7,20,-21,-19,-8,-7,33,-44,-50,13,5,-7,-4,-6,-3,3,-14,11,7,26,26,29,52,55,50,29,33,23,22,52,50,57,61,62,42,68,80,105,123,161,120,123,0
14,7,17,2,-1,22,32,10,30,-1,-13,12,23,26,37,11,2,-1,16,50,39,68,57,67,43,44,39,34,76,6,-4,53,46,32,33,31,30,32,8,31,12,16,50,20,62,40,43,14,14,5,8,29,24,23,27,36,14,36,37,48,95,128,81,98,0
20,15,24,7,3,23,32,4,24,-6,-16,4,10,4,7,-5,-10,-13,-1,27,11,67,56,68,39,41,40,36,71,-3,0,59,47,31,35,31,30,24,-11,13,-3,1,27,16,39,15,9,-12,-10,-22,-12,-3,-7,-10,-3,-4,-23,-6,-11,-12,40,64,5,35,0
25,23,32,22,16,32,39,1,25,6,0,15,12,14,1,-2,0,-4,4,26,14,80,72,80,43,45,57,54,81,-5,19,74,63,50,53,51,49,32,22,33,45,55,45,12,45,26,5,-7,-5,-21,-10,-10,-14,-10,-2,-9,-26,-23,-29,-29,-14,0,-60,-27,0
40,30,36,26,19,31,44,19,41,18,5,12,10,22,14,14,12,5,8,29,13,83,62,73,48,50,49,49,78,21,2,66,53,39,41,39,37,13,40,33,74,61,42,16,72,21,29,19,20,-4,4,-7,-12,-10,-3,2,-8,-24,-33,-27,-41,-35,-86,-46,0
49,33,34,19,12,26,42,49,56,29,13,24,14,20,51,36,32,23,17,35,15,73,57,72,52,52,41,44,78,31,-1,60,46,30,30,32,35,13,38,26,52,18,45,2,79,24,38,24,30,2,6,-12,-16,-18,-8,-16,-17,-35,-45,-33,-51,-44,-81,-37,0
40,17,21,10,-1,16,32,19,32,15,4,17,2,2,24,12,15,8,-5,13,-4,69,54,68,45,46,22,31,76,12,-13,34,22,8,11,11,18,10,12,2,31,-46,52,10,45,12,-18,-27,-20,-39,-35,-54,-60,-56,-45,-75,-69,-82,-90,-73,-83,-70,-99,-53,0
-5,-34,-25,-29,-42,-21,1,-33,-26,-38,-44,-40,-43,-41,-32,-48,-44,-45,-56,-33,-43,45,29,45,17,20,-7,0,48,-16,-43,5,-14,-24,-21,-24,-15,-6,-13,-17,-9,-34,21,20,8,-15,-60,-61,-53,-65,-60,-71,-71,-57,-42,-93,-79,-87,-77,-44,-119,-97,-121,-65,0
-18,-40,-31,-36,-54,-35,-12,-33,-22,-35,-42,-44,-43,-29,-22,-35,-34,-32,-38,-12,-17,51,37,54,32,32,15,16,60,0,-19,26,18,5,4,3,3,13,7,11,24,27,44,14,41,20,-18,-11,-1,-13,-15,-22,-20,0,10,-25,-11,-27,-12,34,-95,-71,-91,-40,0
22,2,7,-5,-25,-10,12,8,20,-1,-14,-26,-20,8,20,3,-3,-6,-19,8,6,67,48,65,42,44,20,25,66,14,-15,25,16,-1,-1,-1,4,18,13,12,33,15,46,12,51,14,3,6,6,-14,-22,-24,-24,0,7,-1,2,-25,-7,38,-37,-31,-49,-23,0
2,-23,-24,-40,-56,-33,0,1,2,-30,-45,-49,-35,-8,15,-16,-27,-33,-40,-5,-11,47,33,56,14,16,-7,7,58,-14,-35,5,-15,-34,-27,-24,-6,19,-1,12,31,21,24,13,45,19,8,7,8,-17,-29,-19,-17,5,15,31,25,-11,4,49,23,11,-16,5,0
2,-27,-30,-45,-48,-21,14,-1,-5,-33,-46,-27,-17,4,4,-18,-30,-33,-26,15,7,30,26,45,-2,0,-12,7,55,-17,-52,4,-21,-34,-22,-20,2,29,1,23,22,36,47,-3,46,31,22,13,4,-20,-36,-17,-11,11,17,61,37,-8,8,46,68,41,1,41,0
-21,-45,-40,-44,-48,-17,19,-21,-20,-44,-53,-32,-17,4,-9,-31,-40,-44,-35,5,3,28,24,44,-13,-11,-17,7,53,-35,-80,-1,-30,-41,-26,-26,1,21,-31,18,2,6,38,15,28,23,17,7,-3,-25,-41,-15,-13,11,21,62,37,-7,17,47,90,56,6,62,0
-40,-55,-44,-49,-59,-32,-1,-30,-24,-46,-55,-51,-34,-12,-16,-36,-39,-49,-39,-5,-6,1,2,20,-32,-29,-24,-11,30,-54,-78,-7,-27,-38,-32,-31,-20,-19,-37,-6,1,-21,-8,40,11,32,1,-1,0,-22,-34,-10,-7,13,27,55,34,5,28,51,89,56,3,55,0
-21,-34,-29,-40,-51,-30,-1,-11,-6,-35,-45,-53,-31,-15,-5,-21,-26,-37,-27,11,3,12,3,15,-20,-18,-12,-10,29,-44,-53,1,-7,-22,-21,-20,-15,-12,-25,1,-14,2,15,33,20,43,23,16,19,-2,-16,11,13,31,45,74,52,33,46,71,89,62,9,43,0
-17,-30,-25,-40,-50,-27,-2,-20,-3,-34,-46,-53,-25,2,8,-16,-21,-34,-22,18,15,20,11,24,-20,-17,-6,-4,39,-44,-49,5,-12,-25,-22,-22,-13,4,-33,25,-3,60,5,24,54,49,50,29,27,10,-2,24,24,41,52,82,58,49,56,79,92,76,27,41,0
-30,-42,-36,-46,-48,-20,10,-34,-17,-40,-48,-46,-12,22,2,-23,-21,-26,-14,31,26,14,14,30,-25,-22,-8,-3,39,-51,-64,1,-21,-32,-23,-25,-14,4,-46,22,-18,19,1,33,31,44,27,19,22,15,11,40,34,49,55,75,50,64,73,95,92,92,56,46,0
-50,-56,-48,-52,-50,-26,4,-40,-32,-48,-50,-43,-14,3,-12,-30,-24,-22,-11,30,20,-4,-6,15,-50,-44,-28,-18,23,-88,-81,-20,-40,-50,-41,-46,-34,-13,-80,10,-34,32,-8,5,10,49,17,11,15,14,13,42,30,42,46,63,41,68,74,85,84,101,78,50,0
-78,-92,-72,-69,-67,-41,-8,-72,-61,-68,-68,-61,-31,-4,-32,-48,-40,-35,-23,13,11,-22,-17,-2,-66,-62,-42,-29,12,-99,-110,-33,-64,-65,-54,-63,-39,-21,-88,4,-35,20,-6,16,1,33,6,-10,-4,-6,1,24,13,23,29,35,16,47,57,69,63,97,84,58,0
-96,-122,-97,-87,-84,-51,-21,-92,-86,-88,-83,-88,-56,-29,-43,-63,-60,-52,-45,-12,-20,-39,-31,-19,-85,-80,-59,-40,-1,-105,-140,-59,-93,-87,-69,-77,-51,-35,-98,-17,-59,-23,-22,40,-27,10,-26,-32,-26,-25,-18,-5,-18,-10,-3,-6,-15,11,17,29,21,62,56,33,0
-106,-120,-98,-91,-92,-62,-37,-77,-72,-79,-73,-86,-64,-41,-39,-54,-55,-44,-50,-25,-33,-43,-40,-18,-85,-83,-64,-44,2,-103,-131,-58,-86,-83,-70,-77,-52,-31,-74,-21,-30,-4,-17,17,-15,-2,-40,-41,-36,-32,-30,-27,-40,-33,-29,-46,-46,-26,-21,-13,-34,4,-4,-21,0
-86,-109,-88,-84,-89,-70,-39,-75,-68,-82,-80,-85,-70,-40,-62,-67,-67,-62,-68,-41,-45,-49,-42,-26,-80,-78,-71,-56,-13,-95,-130,-64,-84,-86,-77,-83,-64,-35,-65,-33,-24,-33,-7,-4,-23,-27,-75,-78,-67,-70,-64,-64,-71,-59,-53,-98,-95,-72,-55,-42,-95,-59,-70,-71,0
-67,-93,-82,-85,-95,-80,-45,-60,-59,-82,-86,-87,-77,-53,-60,-67,-69,-68,-77,-48,-55,-26,-25,-20,-49,-48,-57,-52,-14,-56,-88,-54,-56,-68,-68,-68,-62,-32,-38,-33,-20,-29,5,2,-2,-8,-67,-72,-60,-74,-65,-68,-72,-54,-34,-111,-101,-89,-66,-39,-139,-98,-106,-95,0
